"sessionID" "gameID" "farmX" "farmY" "numRounds" "baseYield" "maxYield" "heavySprayBlockNeighborhood" "nchYield" "nchBoost" "nchNeighborhood" "lightSprayBoost" "lightSprayCost" "heavySprayBoost" "heavySprayCost" "showMoves"
431 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
431 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
431 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
431 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
431 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
432 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
432 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
432 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
432 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
432 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
433 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
433 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
433 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
433 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
433 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
434 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
434 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
434 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
434 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
434 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
435 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
435 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
435 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
435 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
435 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
436 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
436 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
436 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
436 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
436 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
437 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
437 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
437 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
437 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
437 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
438 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
438 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
438 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
438 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
438 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
439 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
439 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
439 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
439 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
439 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
440 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
440 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
440 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
440 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
440 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
441 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
441 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
441 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
441 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
441 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
442 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
442 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
442 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
442 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
442 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
443 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
443 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
443 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
443 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
443 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
444 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
444 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
444 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
444 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
444 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
445 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
445 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
445 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
445 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
445 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
446 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
446 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
446 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
446 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
446 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
447 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
447 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
447 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
447 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
447 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
448 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
448 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
448 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
448 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
448 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
449 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
449 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
449 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
449 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
449 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
450 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
450 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
450 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
450 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
450 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
451 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
451 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
451 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
451 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
451 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
452 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
452 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
452 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
452 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
452 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
453 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
453 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
453 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
453 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
453 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
454 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
454 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
454 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
454 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
454 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
455 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
455 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
455 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
455 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
455 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
456 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
456 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
456 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
456 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
456 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
457 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
457 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
457 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
457 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
457 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
458 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
458 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
458 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
458 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
458 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
459 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
459 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
459 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
459 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
459 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
460 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
460 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
460 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
460 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
460 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
461 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
461 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
461 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
461 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
461 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
462 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
462 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
462 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
462 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
462 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
463 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
463 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
463 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
463 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
463 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
464 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
464 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
464 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
464 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
464 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
465 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
465 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
465 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
465 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
465 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
466 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
466 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
466 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
466 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
466 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
467 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
467 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
467 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
467 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
467 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
468 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
468 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
468 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
468 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
468 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
469 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
469 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
469 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
469 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
469 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
470 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
470 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
470 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
470 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
470 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
471 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
471 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
471 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
471 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
471 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
472 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
472 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
472 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
472 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
472 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
473 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
473 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
473 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
473 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
473 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
474 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
474 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
474 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
474 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
474 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
475 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
475 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
475 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
475 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
475 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
476 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
476 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
476 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
476 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
476 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
477 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
477 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
477 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
477 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
477 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
478 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
478 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
478 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
478 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
478 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
479 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
479 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
479 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
479 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
479 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
480 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
480 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
480 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
480 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
480 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
481 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
481 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
481 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
481 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
481 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
482 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
482 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
482 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
482 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
482 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
483 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
483 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
483 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
483 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
483 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
484 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
484 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
484 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
484 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
484 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
485 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
485 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
485 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
485 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
485 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
486 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
486 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
486 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
486 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
486 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
487 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
487 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
487 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
487 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
487 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
488 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
488 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
488 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
488 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
488 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
489 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
489 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
489 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
489 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
489 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
490 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
490 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
490 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
490 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
490 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
491 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
491 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
491 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
491 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
491 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
492 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
492 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
492 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
492 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
492 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
493 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
493 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
493 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
493 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
493 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
494 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
494 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
494 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
494 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
494 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
495 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
495 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
495 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
495 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
495 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
496 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
496 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
496 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
496 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
496 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
497 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
497 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
497 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
497 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
497 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
498 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
498 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
498 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
498 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
498 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
499 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
499 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
499 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
499 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
499 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
500 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
500 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
500 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
500 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
500 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
501 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
501 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
501 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
501 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
501 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
502 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
502 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
502 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
502 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
502 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
503 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
503 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
503 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
503 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
503 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
504 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
504 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
504 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
504 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
504 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
505 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
505 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
505 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
505 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
505 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
506 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
506 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
506 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
506 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
506 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
507 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
507 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
507 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
507 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
507 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
508 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
508 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
508 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
508 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
508 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
509 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
509 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
509 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
509 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
509 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
510 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
510 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
510 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
510 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
510 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
511 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
511 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
511 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
511 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
511 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
512 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
512 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
512 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
512 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
512 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
513 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
513 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
513 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
513 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
513 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
514 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
514 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
514 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
514 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
514 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
515 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
515 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
515 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
515 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
515 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
516 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
516 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
516 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
516 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
516 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
517 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
517 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
517 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
